benchdcg,benchdcgotheren,business_segment,channel_subsegment,countryname,customertype,dcgrateoeen,dcg_rate_dcg_delivery,dcg_rate_dcg_partnerportal,dcg_rate_dcg_partnerprog,dcg_rate_dcg_partnership,dcg_rate_dcg_prodsat,dcg_rate_dcg_purchase,dcg_rate_dcg_sales,dcg_rate_dcg_tech_supp,dcg_rate_oe,eodb,eodb_7pt,lenovob2b_b2c,lenovobusinesssubsegment,lenovobusiness_segment,lenovobusiness_unit,nps,osat,region,rel_curr,rel_desire,rep_dcg,whybocdcgen,whynpsen,interview_start,responseid,surveyid,time_frame
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-19 18:19:49.067,19920,p380112687891,FY2223Q3
,,T1,T1_D,NL,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-02-06 04:18:04.500,21310,p380112687891,FY2223Q4
1,,T1,,IN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,Lenovo has best products with good ratings in all the parameters. Prising is vary competitive. Partner programs are Lucrative.,Due To Higher RAS functionality,2023-03-24 08:47:10.970,23220,p380112687891,FY2223Q4
1,,SM,,TH,SMB,,,,,,9,,,9,,,6,B2B,,3,DCG,8,8,AP,,,8,,,2023-03-21 06:46:10.193,22875,p380112687891,FY2223Q4
,,T2,T2_R,DE,Channel,,,,,,,,,,,,6,B2B,,1,DCG,9,9,EMEA,,,9,,,2023-02-06 03:15:47.897,21301,p380112687891,FY2223Q4
5,,T2,T2_R,ZA,Channel,Better response from Lenovo locally as well as ensuring products are in country.,,,,,,4,,,Better response from Lenovo locally as well as ensuring products are in country.,1,1,B2B,,1,DCG,1,2,EMEA,1,1,2,"Quality product, economical pricing and service is great.",The service from lenovo in SA is poor,2022-09-26 01:27:59.207,16636,p380112687891,FY2223Q2
,,T1,T1_D,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-12-13 01:55:28.887,19578,p380112687891,FY2223Q3
1,,T1,,US,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,NA,,,8,,,2022-12-19 16:18:35.123,19877,p380112687891,FY2223Q3
3,,Enterprise,,CN,Commercial,,7,,,,8,7,10,7,,,5,B2B,,2,DCG,4,6,PRC,,,4,,,2023-03-03 10:43:45.000,22181,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-08 16:11:14.000,22360,p380112687891,FY2223Q4
3,,T1,T1_R,BR,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,LA,,,10,Price and wide product portfolio.,Trust in Lenovo products.,2022-11-10 05:12:01.703,18083,p380112687891,FY2223Q3
2,,T2,T2_R,AT,Channel,,7,8,7,8,8,8,7,8,,,5,B2B,,1,DCG,7,7,EMEA,,,7,,,2023-03-21 03:09:32.923,22772,p380112687891,FY2223Q4
1,,T2,T2_R,DE,Channel,,9,8,8,9,9,9,10,9,,,6,B2B,,1,DCG,9,9,EMEA,,,9,Lenovo products are innovative,The Lenovo Think models are of good quality,2023-02-23 07:02:56.863,21847,p380112687891,FY2223Q4
1,,SM,,TH,SMB,,7,,,,9,,,9,,,6,B2B,,3,DCG,8,8,AP,,,8,,,2023-03-21 06:45:13.187,22873,p380112687891,FY2223Q4
,,T1,T1_D,SG,Channel,,,,,,,,,,,8,6,B2B,,1,DCG,9,9,AP,,,,,,2022-08-17 04:37:14.503,15801,p380112687891,FY2223Q2
3,,SM,,DE,SMB,,9,,,,10,10,10,10,,,6,B2B,,3,DCG,10,10,EMEA,,,10,Good products with fast delivery times,Good products at a fair price,2023-02-06 02:04:33.973,21276,p380112687891,FY2223Q4
5,,Enterprise,,CN,Commercial,,2,,,,4,3,4,3,,,4,B2B,,2,DCG,5,5,PRC,,,5,,,2023-03-03 15:08:19.000,22218,p380112687891,FY2223Q4
1,,SMB,,CA,SMB,,10,,,,10,10,10,10,,,7,B2B,,3,DCG,10,10,NA,,,10,,"I have worked with a lot of Lenovo team members on this ticket and everyone has been amazing to work with. If I ask questions or need help, the wealth of information provided is always greatly appreicated. The Service provided by the Lenovo support team is top notch, it is service like this is why we use Lenovo Servers.",2022-11-18 09:39:55.293,18960,p380112687891,FY2223Q3
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 01:56:10.373,16889,p380112687891,FY2223Q3
,,Pub,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,0,,PRC,,,,,,2022-08-10 11:30:34.000,15716,p380112687891,FY2223Q2
1,,T2,T2_R,PL,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2023-02-13 07:22:22.650,21466,p380112687891,FY2223Q4
1,,MM,,HK,SMB,,8,,,,7,8,8,8,,,6,B2B,,3,DCG,7,8,AP,,,8,,,2023-03-20 23:05:19.417,22710,p380112687891,FY2223Q4
1,,L_E,,US,Commercial,,7,,,,9,10,10,10,,,7,B2B,,2,DCG,10,10,NA,,,10,"they are high-performing, affordable, easy to work with, and broad range of products to fit every need","they work with us as a partner, so that if we win they win.",2022-11-10 07:40:08.010,18187,p380112687891,FY2223Q3
2,,SM,,MY,SMB,,8,,,,8,8,10,10,,,5,B2B,,3,DCG,8,8,AP,,,8,All this while using HPE,,2023-03-23 09:19:37.007,23174,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 17:17:52.000,22157,p380112687891,FY2223Q4
3,,SM,,MY,SMB,,6,,,,8,9,10,8,,,6,B2B,,3,DCG,10,10,AP,,,10,Solutions offering,,2023-03-23 02:30:49.230,23155,p380112687891,FY2223Q4
3,,T1,T1_D,EC,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,LA,,,10,Dell is what the customer prefers,For the quality,2023-03-06 07:50:04.827,22257,p380112687891,FY2223Q4
1,,T2,,CA,Channel,,10,9,8,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,the quality of products and services i have not found anywhere else,"after working with Lenovo for 14 years, i know i can trust the quality and customer service",2022-11-03 07:53:40.960,17446,p380112687891,FY2223Q3
,,LE,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2022-12-22 18:28:27.000,20944,p380112687891,FY2223Q3
1,,T1,,US,Channel,,8,8,7,7,7,5,7,5,,,6,B2B,,1,DCG,6,7,NA,,,7,,,2022-12-20 10:00:27.760,20345,p380112687891,FY2223Q3
,,T1,T1_R,AT,Channel,,,,,,,,,,,,6,B2B,,1,DCG,10,10,EMEA,,,10,,"problem-free, very high availability",2023-02-14 01:00:08.927,21574,p380112687891,FY2223Q4
1,,T2,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,Lenovo is a well-known and well-trusted company that offers quality products.,2022-12-20 09:14:45.140,20227,p380112687891,FY2223Q3
,,T2,T2_R,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 09:47:02.540,22932,p380112687891,FY2223Q4
,,Pub,,KR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-02-19 22:14:58.270,21679,p380112687891,FY2223Q4
6,Depends,Pub,,UK,Commercial,Nothing. The service was very good,10,,,,,9,10,,Nothing. The service was very good,9,6,B2B,,2,DCG,10,10,EMEA,1,1,10,"We work with many suppliers and the experience depends on the product needed. I don't have enough experience with Lenovo to choose it as best in class, but so far the experience was very good.",The response/customer service was very efficient and helpful,2022-09-23 10:20:58.627,16598,p380112687891,FY2223Q2
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-03 14:02:30.000,22210,p380112687891,FY2223Q4
1,,T2,T2_R,ZA,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,We only sell Lenovo and IBM as solutions,Love Lenovo as a product and we are highly skilled,2023-02-14 03:17:48.157,21581,p380112687891,FY2223Q4
2,,T2,T2_R,FR,Channel,,8,5,5,4,8,7,7,6,,,6,B2B,,1,DCG,7,7,EMEA,,,7,Biggest experience,,2022-11-18 04:12:48.553,18839,p380112687891,FY2223Q3
1,,T1,T1_D,UK,Channel,,6,7,7,7,8,7,7,9,,,6,B2B,,1,DCG,9,7,EMEA,,,7,little experience of other vendors,backed up by an efficient team and brand awareness,2023-03-21 05:24:17.413,22830,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-02-21 15:40:56.000,21833,p380112687891,FY2223Q4
,,T1,T1_R,UK,Channel,,,,,,,,,,,,1,B2B,,1,DCG,1,1,EMEA,,,0,,,2022-11-23 09:36:43.750,19084,p380112687891,FY2223Q3
,,T1,T1_R,MX,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,LA,,,,,good teams,2023-03-06 09:32:49.717,22313,p380112687891,FY2223Q4
1,,T2,T2_R,UK,Channel,,6,8,8,8,8,7,8,8,,,6,B2B,,1,DCG,8,8,EMEA,,,8,,,2022-11-10 03:55:04.233,18056,p380112687891,FY2223Q3
1,,T1,T1_R,BR,Channel,,8,10,10,10,10,10,10,10,,,6,B2B,,1,DCG,10,10,LA,,,10,Quality of products and partner.,We've been working with Lenovo and it's been an excellent partner.,2023-03-19 09:22:09.360,22568,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,7,8,8,8,8,8,7,8,,,7,B2B,,1,DCG,8,8,AP,,,8,,,2023-03-20 23:22:37.337,22720,p380112687891,FY2223Q4
1,,T2,T2_R,ID,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,9,9,AP,,,9,,,2023-03-20 05:02:55.290,22583,p380112687891,FY2223Q4
3,,SM,,TH,SMB,,7,,,,,9,9,,,,6,B2B,,3,DCG,9,9,AP,,,9,,,2023-03-22 22:25:01.600,23131,p380112687891,FY2223Q4
1,,L_E,,IT,Commercial,,10,,,,8,8,9,8,,,6,B2B,,2,DCG,7,8,EMEA,,,8,,,2023-02-07 02:43:53.993,21343,p380112687891,FY2223Q4
4,,T2,,US,Channel,,10,9,9,10,10,10,10,9,,,6,B2B,,1,DCG,9,9,NA,,,8,,,2023-03-15 08:23:48.307,22526,p380112687891,FY2223Q4
3,,T2,T2_R,NL,Channel,,9,9,9,8,9,8,9,8,,,6,B2B,,1,DCG,8,8,EMEA,,,8,"Direct contact with Account Managers, fast response time and relationship.",,2023-03-21 09:22:16.383,22923,p380112687891,FY2223Q4
4,,T1,,US,Channel,,5,5,8,8,8,5,5,5,,,6,B2B,,1,DCG,8,8,NA,,,8,,,2022-12-20 09:29:09.937,20302,p380112687891,FY2223Q3
1,,L_E,,TW,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,,,2023-03-21 06:44:57.617,22872,p380112687891,FY2223Q4
,,SM,,ID,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2022-12-08 01:58:22.150,19336,p380112687891,FY2223Q3
1,,L_E,,DE,Commercial,,10,,,,8,10,10,8,,,6,B2B,,2,DCG,8,8,EMEA,,,8,,,2022-11-03 04:38:51.427,17328,p380112687891,FY2223Q3
1,,L_E,,HK,Commercial,,8,,,,9,8,9,8,,,6,B2B,,2,DCG,8,9,AP,,,8,,,2022-12-07 23:46:07.107,19290,p380112687891,FY2223Q3
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 03:07:59.000,23079,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-10 15:26:01.000,22431,p380112687891,FY2223Q4
1,,T1,T1_R,AE,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,"overall,",I have been dealing with Lenovo for the past 7 plus years.,2023-03-21 07:43:50.783,22893,p380112687891,FY2223Q4
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 07:53:49.530,20092,p380112687891,FY2223Q3
1,,T2,T2_R,UK,Channel,,9,9,9,8,9,9,8,9,,,7,B2B,,1,DCG,9,9,EMEA,,,10,great support,ease of portal for deal reg engagement with Lenovo team great support,2023-03-21 05:35:10.243,22835,p380112687891,FY2223Q4
2,,T2,T2_R,DE,Channel,,8,9,9,9,8,9,9,9,,,6,B2B,,1,DCG,9,8,EMEA,,,8,,,2023-03-22 02:08:05.193,23006,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,7,7,7,7,8,7,9,7,,,5,B2B,,1,DCG,7,7,AP,,,7,,,2023-03-21 12:27:16.263,22957,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,7,8,7,8,8,8,9,8,,,6,B2B,,1,DCG,8,8,AP,,,9,,,2023-03-21 09:22:35.220,22924,p380112687891,FY2223Q4
5,,Pub,,HK,Commercial,,8,,,,8,8,10,9,,,6,B2B,,2,DCG,9,9,AP,,,9,,,2023-03-20 22:42:21.897,22693,p380112687891,FY2223Q4
1,,T2,T2_R,NO,Channel,,9,9,8,9,10,9,9,8,,,7,B2B,,1,DCG,10,10,EMEA,,,10,They challange the biggest,Perfection in every product,2023-03-27 02:12:11.983,23250,p380112687891,FY2223Q4
1,,Pub,,US,Commercial,,9,,,,9,9,9,9,,,6,B2B,,2,DCG,8,8,NA,,,10,I haven't dealt with the other providers.,,2022-11-10 09:12:17.160,18271,p380112687891,FY2223Q3
3,,L_E,,MX,Commercial,,10,,,,10,10,10,10,,,6,B2B,,2,DCG,10,10,LA,,,10,Products,excellent products,2022-11-03 10:09:14.923,17563,p380112687891,FY2223Q3
1,,L_E,,BR,Commercial,,9,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,LA,,,10,"Cisco has the longest Cycle time Delivery, And HP also.",Excellent Supplier and Excellent products,2023-03-21 07:19:07.600,22889,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,8,,,,9,9,9,8,,,6,B2B,,2,DCG,9,9,PRC,,,9,,,2023-03-07 09:36:24.000,22323,p380112687891,FY2223Q4
1,,T1,T1_D,SG,Channel,,,,,10,10,10,10,,,10,7,B2B,,1,DCG,10,10,AP,2,2,10,,,2022-09-21 02:04:55.183,16489,p380112687891,FY2223Q2
1,,T2,,US,Channel,,4,7,8,9,8,9,10,7,,,6,B2B,,1,DCG,9,8,NA,,,8,Quality,Product quality is very good.,2023-03-14 16:45:13.297,22506,p380112687891,FY2223Q4
,,T2,T2_R,DE,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,because everything went perfectly,2023-02-13 10:13:08.287,21524,p380112687891,FY2223Q4
1,,L_E,,HK,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,,,2023-03-21 00:06:19.670,22740,p380112687891,FY2223Q4
1,,T1,,US,Channel,,10,0,0,10,10,10,5,10,,,1,B2B,,1,DCG,10,10,NA,,,10,I work with the brand,Lenovo Poducts are the best!!!,2022-11-10 07:36:09.030,18181,p380112687891,FY2223Q3
1,,T1,T1_D,CO,Channel,,9,9,9,9,9,9,9,9,,,7,B2B,,1,DCG,10,10,LA,,,10,recognition,excellent brand,2022-11-03 09:41:47.013,17542,p380112687891,FY2223Q3
1,,L_E,,TW,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,,,2023-03-21 06:49:04.587,22882,p380112687891,FY2223Q4
1,,T2,T2_R,DE,Channel,,10,10,10,10,10,10,,10,,10,7,B2B,,1,DCG,10,10,EMEA,3,3,10,,,2022-09-20 02:23:46.583,16430,p380112687891,FY2223Q2
1,,T2,,CA,Channel,,6,7,7,8,7,7,8,7,,,5,B2B,,1,DCG,8,7,NA,,,7,N/A,,2022-12-19 08:05:25.770,19805,p380112687891,FY2223Q3
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-21 16:40:53.000,20694,p380112687891,FY2223Q3
1,,Pub,,MY,Commercial,,8,,,,9,8,8,9,,,6,B2B,,2,DCG,9,9,AP,,,9,Been using Lenovo HCI more than 7 year.. everything working great..,Been using Lenovo HCI more than 7 year.. everything working great..,2023-03-21 20:02:01.370,22974,p380112687891,FY2223Q4
2,,T2,,CA,Channel,,7,9,10,10,8,10,10,8,,,7,B2B,,1,DCG,8,9,NA,,,9,The traditional dominant in market with quality after sales support,,2023-03-27 10:46:32.060,23289,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-09 09:55:44.000,22391,p380112687891,FY2223Q4
1,,T2,,CA,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,"Overall, best representative, program, support, all around partnership","Fast warranty, low defective rate, good support, great partner model",2022-12-20 11:12:42.523,20407,p380112687891,FY2223Q3
,,T1,T1_D,AT,Channel,,,,,,,,,,,,6,B2B,,1,DCG,9,9,EMEA,,,9,,Good value for money and quality,2023-03-21 02:22:28.453,22760,p380112687891,FY2223Q4
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-11-10 11:43:04.000,18285,p380112687891,FY2223Q3
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 11:15:47.917,20408,p380112687891,FY2223Q3
,,T1,,US,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,NA,,,10,,The guys I have worked with are very helpful,2022-12-20 08:33:21.930,20166,p380112687891,FY2223Q3
,,SM,,JP,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2022-11-20 20:22:27.163,19033,p380112687891,FY2223Q3
3,,T2,,CA,Channel,,7,7,8,8,5,8,8,9,,,6,B2B,,1,DCG,6,6,NA,,,,They provide faster service to the customer,,2022-11-10 06:51:42.967,18130,p380112687891,FY2223Q3
1,,L_E,,TW,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,,,2023-03-20 23:04:01.067,22708,p380112687891,FY2223Q4
,,Distributor,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2023-02-20 10:05:17.343,21804,p380112687891,FY2223Q4
,,L_E,,US,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,NA,,,,,,2023-03-14 15:43:04.283,22499,p380112687891,FY2223Q4
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 01:56:16.937,16902,p380112687891,FY2223Q3
3,,T2,T2_R,DE,Channel,,8,,,8,9,8,8,9,,,4,B2B,,1,DCG,8,9,EMEA,,,8,,,2023-03-20 11:57:20.337,22661,p380112687891,FY2223Q4
1,,T2,T2_R,MX,Channel,,10,10,10,10,9,9,10,10,,,7,B2B,,1,DCG,9,9,LA,,,10,I have more good experiences with Lenovo for their attention and support.,,2023-03-06 10:14:08.090,22317,p380112687891,FY2223Q4
,,MM,,HK,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2022-08-28 21:52:18.790,15933,p380112687891,FY2223Q2
,,T1,T1_D,PE,Channel,,,,,9,,,9,,,10,7,B2B,,1,DCG,10,10,LA,3,2,10,,,2022-08-29 12:34:30.760,16026,p380112687891,FY2223Q2
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-10 11:45:35.000,22404,p380112687891,FY2223Q4
,,Pub,,KR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-27 19:02:30.353,23294,p380112687891,FY2223Q4
1,,T2,T2_R,FR,Channel,,8,5,5,8,9,8,8,5,,,4,B2B,,1,DCG,5,5,EMEA,,,6,because I don't use the others,,2023-03-21 08:24:36.743,22901,p380112687891,FY2223Q4
,,T1,T1_D,PE,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,LA,,,,,,2023-03-14 10:54:59.130,22494,p380112687891,FY2223Q4
,,T1,,CN,Channel,,,,,,,,,,,,,B2B,,1,DCG,1,,PRC,,,,,,2022-11-07 11:39:03.000,17743,p380112687891,FY2223Q3
2,,GA,,JP,Commercial,,5,,,,5,5,5,5,,,5,B2B,5,5,DCG,8,8,AP,,,7,Global long-term maintenance support (over 7 years),,2023-02-13 21:37:05.117,21560,p380112687891,FY2223Q4
,,L_E,,US,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,NA,,,,,,2022-09-15 18:05:56.540,16312,p380112687891,FY2223Q2
1,,T2,T2_R,IN,Channel,,,,,,,,,,,10,7,B2B,,1,DCG,10,10,AP,3,3,10,lENOVO IS BEST FOREVER,10,2022-08-17 00:05:53.633,15775,p380112687891,FY2223Q2
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-08 16:45:36.000,22371,p380112687891,FY2223Q4
1,,T2,,CA,Channel,,9,10,10,8,8,7,8,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,,2023-03-26 12:17:15.810,23229,p380112687891,FY2223Q4
1,,T2,,CA,Channel,,9,9,8,8,9,9,8,9,,,6,B2B,,1,DCG,10,9,NA,,,10,,,2022-12-19 09:07:49.600,19818,p380112687891,FY2223Q3
5,,Enterprise,,CN,Commercial,,8,,,,9,8,9,9,,,6,B2B,,2,DCG,9,8,PRC,,,7,,,2023-03-10 14:36:42.000,22430,p380112687891,FY2223Q4
1,,SM,,TH,SMB,,8,,,,9,10,10,9,,,6,B2B,,3,DCG,9,9,AP,,,9,Reasonable price,,2023-03-23 02:22:05.763,23152,p380112687891,FY2223Q4
1,,Pub,,MY,Commercial,,8,,,,9,9,9,9,,,7,B2B,,2,DCG,9,10,AP,,,10,reliable server with minimum failure,Reliable server and support,2023-03-21 20:19:32.677,22975,p380112687891,FY2223Q4
,,T2,T2_R,FR,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 12:35:21.533,22958,p380112687891,FY2223Q4
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-20 06:59:56.870,20016,p380112687891,FY2223Q3
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-03 10:42:32.000,22177,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 11:28:14.000,22098,p380112687891,FY2223Q4
1,,L_E,,TW,Commercial,,10,,,,9,9,10,9,,,7,B2B,,2,DCG,10,10,AP,,,10,quality,Quick response,2023-03-22 05:05:02.853,23108,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-21 21:41:55.000,23120,p380112687891,FY2223Q4
,,L_E,,DE,Commercial,,,,,,,,,,,,4,B2B,,2,DCG,9,8,EMEA,,,,,all portfolio,2023-03-21 01:45:02.323,22757,p380112687891,FY2223Q4
1,,SM,,PH,SMB,,9,,,,9,9,9,9,,,7,B2B,,3,DCG,9,10,AP,,,9,,easy to deal with,2023-03-24 04:53:51.737,23209,p380112687891,FY2223Q4
,,T1,T1_D,MX,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,LA,,,,,,2022-11-03 02:09:56.557,17062,p380112687891,FY2223Q3
5,,Enterprise,,CN,Commercial,,8,,,,8,8,9,9,,,6,B2B,,2,DCG,9,9,PRC,,,9,,,2023-03-14 09:15:07.000,22474,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,8,7,7,8,8,9,7,7,,,5,B2B,,1,DCG,8,8,AP,,,8,,,2023-03-22 03:07:45.400,23077,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,8,7,7,7,7,8,8,8,,,5,B2B,,1,DCG,8,7,AP,,,8,,,2023-03-22 02:55:10.190,23051,p380112687891,FY2223Q4
,,L_E,,DE,Commercial,,,,,,,,,,,,,B2B,,2,DCG,9,,EMEA,,,,,,2022-11-18 00:58:26.403,18695,p380112687891,FY2223Q3
1,,T2,T2_R,TH,Channel,,9,8,8,8,9,8,8,9,,,6,B2B,,1,DCG,8,8,AP,,,9,,,2023-03-24 06:27:42.357,23216,p380112687891,FY2223Q4
,,T2,T2_R,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 08:51:58.820,22909,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,8,,,,8,9,10,9,,,6,B2B,,2,DCG,9,9,PRC,,,9,,,2023-03-13 13:57:03.000,22448,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,9,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,proactive service,proactive service,2023-03-15 11:00:08.000,22532,p380112687891,FY2223Q4
